market,date,value,source,fetched_at
faridabad,2026-01-01,42,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-01-01,66,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-01-01,58,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-01-02,65,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-01-02,96,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-01-02,5,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-01-02,92,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-01-03,63,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-01-03,81,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-01-03,91,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-01-03,99,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-01-04,44,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-01-04,28,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-01-04,13,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-01-04,23,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-01-05,88,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-01-05,36,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-01-05,5,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-01-05,40,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-01-06,18,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-01-06,86,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-01-06,13,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-01-06,78,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-01-07,61,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-01-07,28,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-01-07,44,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-01-07,11,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-01-08,6,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-01-08,49,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-01-08,4,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-01-08,25,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-01-09,95,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-01-09,66,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
