market,date,value,source,fetched_at
faridabad,2021-01-01,71,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2021-01-01,40,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2021-01-01,4,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2021-01-02,88,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2021-01-02,52,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2021-01-02,12,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2021-01-02,66,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2021-01-03,52,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2021-01-03,54,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2021-01-03,72,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2021-01-03,40,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2021-01-04,49,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2021-01-04,32,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2021-01-04,28,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2021-01-04,34,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2021-01-05,82,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2021-01-05,85,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2021-01-05,49,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2021-01-05,32,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2021-01-06,0,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2021-01-06,17,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2021-01-06,16,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2021-01-06,77,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2021-01-07,62,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2021-01-07,71,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2021-01-07,74,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2021-01-07,15,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2021-01-08,77,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2021-01-08,36,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2021-01-08,67,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2021-01-08,36,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2021-01-09,60,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2021-01-09,16,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2021-01-09,79,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2021-01-09,64,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2021-01-10,37,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2021-01-10,68,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2021-01-10,71,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2021-01-10,92,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2021-01-11,58,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2021-01-11,12,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2021-01-11,61,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2021-01-11,5,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2021-01-12,64,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2021-01-12,4,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2021-01-12,68,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2021-01-12,6,satta-king-fast,2026-09-26T11:52:09+05:30
