market,date,value,source,fetched_at
disawar,2026-01-01,1,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-01-01,42,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-01-02,2,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-01-02,96,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-01-03,3,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-01-03,81,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-01-04,4,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-01-04,28,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-01-05,5,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-01-05,36,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-01-06,6,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-01-06,86,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-01-07,7,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-01-07,28,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-01-08,8,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-01-08,49,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-01-09,9,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-01-09,66,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-01-10,10,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-01-10,43,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-01-11,11,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-01-11,51,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-01-12,12,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-01-12,4,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-01-13,13,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-01-13,7,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-01-14,14,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-01-14,89,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-01-15,15,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-01-15,55,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-01-16,16,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-01-16,89,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-01-17,17,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-01-17,46,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-01-18,18,satta-king-fast,2026-09-26T00:33:42+05:30
