date,market,value
2021-01-01,faridabad,71
2021-01-01,gali,4
2021-01-01,ghaziabad,40
2021-01-02,disawar,88
2021-01-02,faridabad,52
2021-01-02,gali,66
2021-01-02,ghaziabad,12
2021-01-03,disawar,52
2021-01-03,faridabad,54
2021-01-03,gali,40
2021-01-03,ghaziabad,72
2021-01-04,disawar,49
2021-01-04,faridabad,32
2021-01-04,gali,34
2021-01-04,ghaziabad,28
2021-01-05,disawar,82
2021-01-05,faridabad,85
2021-01-05,gali,32
2021-01-05,ghaziabad,49
2021-01-06,disawar,0
2021-01-06,faridabad,17
2021-01-06,gali,77
2021-01-06,ghaziabad,16
2021-01-07,disawar,62
2021-01-07,faridabad,71
2021-01-07,gali,15
2021-01-07,ghaziabad,74
2021-01-08,disawar,77
2021-01-08,faridabad,36
2021-01-08,gali,36
2021-01-08,ghaziabad,67
2021-01-09,disawar,60
2021-01-09,faridabad,16
2021-01-09,gali,64
2021-01-09,ghaziabad,79
2021-01-10,disawar,37
2021-01-10,faridabad,68
2021-01-10,gali,92
2021-01-10,ghaziabad,71
2021-01-11,disawar,58
2021-01-11,faridabad,12
2021-01-11,gali,5
2021-01-11,ghaziabad,61
2021-01-12,disawar,64
2021-01-12,faridabad,4
2021-01-12,gali,6
2021-01-12,ghaziabad,68
2021-01-13,disawar,88
2021-01-13,faridabad,68
2021-01-13,gali,71
2021-01-13,ghaziabad,51
2021-01-14,disawar,49
2021-01-14,faridabad,76
2021-01-14,gali,87
2021-01-14,ghaziabad,2
2021-01-15,disawar,38
2021-01-15,faridabad,38
2021-01-15,gali,8
2021-01-15,ghaziabad,42
2021-01-16,disawar,87
2021-01-16,faridabad,25
2021-01-16,gali,32
2021-01-16,ghaziabad,81
2021-01-17,disawar,22
2021-01-17,faridabad,38
2021-01-17,gali,59
2021-01-17,ghaziabad,17
2021-01-18,disawar,40
2021-01-18,faridabad,96
2021-01-18,gali,55
2021-01-18,ghaziabad,77
2021-01-19,disawar,85
2021-01-19,faridabad,97
2021-01-19,gali,47
2021-01-19,ghaziabad,93
2021-01-20,disawar,54
2021-01-20,faridabad,78
2021-01-20,gali,82
2021-01-20,ghaziabad,40
2021-01-21,disawar,87
2021-01-21,faridabad,73
2021-01-21,gali,48
2021-01-21,ghaziabad,91
2021-01-22,disawar,10
2021-01-22,faridabad,58
2021-01-22,gali,95
2021-01-22,ghaziabad,80
2021-01-23,disawar,60
2021-01-23,faridabad,11
2021-01-23,gali,74
2021-01-23,ghaziabad,49
2021-01-24,disawar,23
2021-01-24,faridabad,99
2021-01-24,gali,66
2021-01-24,ghaziabad,8
2021-01-25,disawar,66
2021-01-25,faridabad,38
2021-01-25,gali,49
2021-01-25,ghaziabad,7
2021-01-26,disawar,67
2021-01-26,faridabad,79
2021-01-26,gali,40
2021-01-26,ghaziabad,2
2021-01-27,disawar,11
2021-01-27,faridabad,17
2021-01-27,gali,20
2021-01-27,ghaziabad,80
2021-01-28,disawar,76
2021-01-28,faridabad,41
2021-01-28,gali,62
2021-01-28,ghaziabad,8
2021-01-29,disawar,40
2021-01-29,faridabad,13
2021-01-29,gali,18
2021-01-29,ghaziabad,81
2021-01-30,disawar,68
2021-01-30,faridabad,99
2021-01-30,gali,84
2021-01-30,ghaziabad,21
2021-01-31,disawar,63
2021-02-01,faridabad,47
2021-02-01,gali,91
2021-02-01,ghaziabad,92
2021-02-02,disawar,72
2021-02-02,faridabad,99
2021-02-02,gali,7
2021-02-02,ghaziabad,60
2021-02-03,disawar,67
2021-02-03,faridabad,46
2021-02-03,gali,65
2021-02-03,ghaziabad,69
2021-02-04,disawar,42
2021-02-04,faridabad,70
2021-02-04,gali,65
2021-02-04,ghaziabad,96
2021-02-05,disawar,85
2021-02-05,faridabad,64
2021-02-05,gali,22
2021-02-05,ghaziabad,52
2021-02-06,disawar,11
2021-02-06,faridabad,64
2021-02-06,gali,74
2021-02-06,ghaziabad,0
2021-02-07,disawar,22
2021-02-07,faridabad,61
2021-02-07,gali,30
2021-02-07,ghaziabad,80
2021-02-08,disawar,91
2021-02-08,faridabad,21
2021-02-08,gali,66
2021-02-08,ghaziabad,32
2021-02-09,disawar,68
2021-02-09,faridabad,1
2021-02-09,gali,45
2021-02-09,ghaziabad,15
2021-02-10,disawar,19
2021-02-10,faridabad,78
2021-02-10,gali,41
2021-02-10,ghaziabad,24
2021-02-11,disawar,74
2021-02-11,faridabad,1
2021-02-11,gali,20
2021-02-11,ghaziabad,85
2021-02-12,disawar,45
2021-02-12,faridabad,0
2021-02-12,gali,27
2021-02-12,ghaziabad,4
2021-02-13,disawar,7
2021-02-13,faridabad,49
2021-02-13,gali,19
2021-02-13,ghaziabad,92
2021-02-14,disawar,57
2021-02-14,faridabad,42
2021-02-14,gali,73
2021-02-14,ghaziabad,62
2021-02-15,disawar,0
2021-02-15,faridabad,64
2021-02-15,gali,32
2021-02-15,ghaziabad,94
2021-02-16,disawar,54
2021-02-16,faridabad,73
2021-02-16,gali,90
2021-02-16,ghaziabad,52
2021-02-17,disawar,24
2021-02-17,faridabad,4
2021-02-17,gali,48
2021-02-17,ghaziabad,59
2021-02-18,disawar,80
2021-02-18,faridabad,95
2021-02-18,gali,17
2021-02-18,ghaziabad,25
2021-02-19,disawar,52
2021-02-19,faridabad,80
2021-02-19,gali,59
2021-02-19,ghaziabad,93
2021-02-20,disawar,51
2021-02-20,faridabad,7
2021-02-20,gali,30
2021-02-20,ghaziabad,95
2021-02-21,disawar,18
2021-02-21,faridabad,76
2021-02-21,gali,28
2021-02-21,ghaziabad,68
2021-02-22,disawar,7
2021-02-22,faridabad,72
2021-02-22,gali,32
2021-02-22,ghaziabad,66
2021-02-23,disawar,72
2021-02-23,faridabad,91
2021-02-23,gali,61
2021-02-23,ghaziabad,1
2021-02-24,disawar,85
2021-02-24,faridabad,63
2021-02-24,gali,38
2021-02-24,ghaziabad,48
2021-02-25,disawar,77
2021-02-25,faridabad,80
2021-02-25,gali,73
2021-02-25,ghaziabad,28
2021-02-26,disawar,35
2021-02-26,faridabad,80
2021-02-26,gali,48
2021-02-26,ghaziabad,85
2021-02-27,disawar,93
2021-02-27,faridabad,64
2021-02-27,gali,38
2021-02-27,ghaziabad,26
2021-02-28,disawar,64
2021-03-01,faridabad,34
2021-03-01,gali,26
2021-03-01,ghaziabad,83
2021-03-02,disawar,70
