date,market,value
2026-08-17,disawar,40
2026-08-17,faridabad,46
2026-08-17,gali,15
2026-08-17,ghaziabad,20
2026-08-18,disawar,29
2026-08-18,faridabad,22
2026-08-18,gali,88
2026-08-18,ghaziabad,32
2026-08-19,disawar,40
2026-08-19,faridabad,59
2026-08-19,gali,56
2026-08-19,ghaziabad,58
2026-08-20,disawar,8
2026-08-20,faridabad,91
2026-08-20,gali,53
2026-08-20,ghaziabad,22
2026-08-21,disawar,18
2026-08-21,faridabad,34
2026-08-21,gali,34
2026-08-21,ghaziabad,50
2026-08-22,disawar,8
2026-08-22,faridabad,41
2026-08-22,gali,82
2026-08-22,ghaziabad,11
2026-08-23,disawar,41
2026-08-23,faridabad,88
2026-08-23,gali,83
2026-08-23,ghaziabad,99
2026-08-24,disawar,16
2026-08-24,faridabad,77
2026-08-24,gali,75
2026-08-24,ghaziabad,95
2026-08-25,disawar,36
2026-08-25,faridabad,71
2026-08-25,gali,89
2026-08-25,ghaziabad,53
2026-08-26,disawar,80
2026-08-26,faridabad,49
2026-08-26,gali,77
2026-08-26,ghaziabad,90
2026-08-27,disawar,99
2026-08-27,faridabad,61
2026-08-27,gali,63
2026-08-27,ghaziabad,93
2026-08-28,disawar,27
2026-08-28,faridabad,23
2026-08-28,gali,86
2026-08-28,ghaziabad,59
2026-08-29,disawar,31
2026-08-29,faridabad,62
2026-08-29,gali,45
2026-08-29,ghaziabad,64
2026-08-30,disawar,96
2026-08-30,faridabad,7
2026-08-30,gali,21
2026-08-30,ghaziabad,87
2026-08-31,disawar,90
2026-09-01,faridabad,45
2026-09-01,gali,81
2026-09-01,ghaziabad,86
2026-09-02,disawar,69
2026-09-02,faridabad,19
2026-09-02,gali,96
2026-09-02,ghaziabad,85
2026-09-03,disawar,57
2026-09-03,faridabad,8
2026-09-03,gali,77
2026-09-03,ghaziabad,32
2026-09-04,disawar,95
2026-09-04,faridabad,2
2026-09-04,gali,26
2026-09-04,ghaziabad,95
2026-09-05,disawar,59
2026-09-05,faridabad,30
2026-09-05,gali,37
2026-09-05,ghaziabad,68
2026-09-06,disawar,78
2026-09-06,faridabad,88
2026-09-06,gali,94
2026-09-06,ghaziabad,69
2026-09-07,disawar,67
2026-09-07,faridabad,2
2026-09-07,gali,10
2026-09-07,ghaziabad,2
2026-09-08,disawar,92
2026-09-08,faridabad,71
2026-09-08,gali,64
2026-09-08,ghaziabad,93
2026-09-09,disawar,54
2026-09-09,faridabad,29
2026-09-09,gali,69
2026-09-09,ghaziabad,93
2026-09-10,disawar,93
2026-09-10,faridabad,15
2026-09-10,gali,40
2026-09-10,ghaziabad,72
2026-09-11,disawar,40
2026-09-11,faridabad,72
2026-09-11,gali,34
2026-09-11,ghaziabad,98
2026-09-12,disawar,46
2026-09-12,faridabad,65
2026-09-12,gali,35
2026-09-12,ghaziabad,16
2026-09-13,disawar,2
2026-09-13,faridabad,74
2026-09-13,gali,72
2026-09-13,ghaziabad,47
2026-09-14,disawar,35
2026-09-14,faridabad,30
2026-09-14,gali,87
2026-09-14,ghaziabad,50
2026-09-15,disawar,89
2026-09-15,faridabad,24
2026-09-15,gali,83
2026-09-15,ghaziabad,19
2026-09-16,disawar,31
2026-09-16,faridabad,21
2026-09-16,gali,91
2026-09-16,ghaziabad,42
2026-09-17,disawar,90
2026-09-17,faridabad,38
2026-09-17,gali,73
2026-09-17,ghaziabad,34
2026-09-18,disawar,49
2026-09-18,faridabad,36
2026-09-18,gali,50
2026-09-18,ghaziabad,3
2026-09-19,disawar,35
2026-09-19,faridabad,21
2026-09-19,gali,7
2026-09-19,ghaziabad,86
2026-09-20,disawar,32
2026-09-20,faridabad,84
2026-09-20,gali,66
2026-09-20,ghaziabad,24
2026-09-21,disawar,1
2026-09-21,faridabad,71
2026-09-21,gali,32
2026-09-21,ghaziabad,70
2026-09-22,disawar,73
2026-09-22,faridabad,42
2026-09-22,gali,0
2026-09-22,ghaziabad,50
2026-09-23,disawar,35
2026-09-23,faridabad,0
2026-09-23,gali,2
2026-09-23,ghaziabad,42
2026-09-24,disawar,26
2026-09-24,faridabad,38
2026-09-24,gali,90
2026-09-24,ghaziabad,32
2026-09-25,disawar,86
2026-09-25,faridabad,8
2026-09-25,gali,37
2026-09-25,ghaziabad,63
2026-09-26,disawar,48
2026-09-26,faridabad,9
2026-09-26,ghaziabad,18
